Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
711,Clare Pachuilo,United States,Female,M25-29,12:54:49,878,150,129,01:34:13,1353,265,166,06:30:52,1151,186,142,04:30:35,647,116,99,00:13:17,1500,313,182,00:5:52,810,190,96,FIN,12:48:41,980,827,
857,Carlos Arcentales,Ecuador,Male,M40-44,13:13:54,981,811,88,01:20:05,704,570,53,06:13:02,917,791,92,05:22:47,1138,921,100,00:13:34,1530,1214,144,00:4:26,446,342,32,FIN,12:48:44,981,828,
1251,Nathan Ferrara,United States,Male,M35-39,12:57:02,894,739,97,01:25:31,986,799,97,05:42:19,537,469,66,05:33:58,1231,994,131,00:8:24,769,604,71,00:6:50,1019,781,100,FIN,12:48:52,982,829,
1624,Andrew Medrano,United States,Male,M18-24,13:13:23,976,807,88,01:18:41,638,514,63,06:13:48,929,801,69,05:26:33,1173,949,113,00:7:44,639,505,55,00:6:38,978,751,83,FIN,12:49:25,983,830,
915,Travis Orr,United States,Male,M45-49,13:38:39,1109,907,107,01:18:53,647,521,51,05:34:12,459,402,45,06:31:29,1594,1261,149,00:6:39,437,342,32,00:7:25,1130,872,96,FIN,12:49:36,984,831,
1563,James Yeomans,United Kingdom,Male,M25-29,12:55:49,880,729,130,01:28:51,1140,922,146,06:00:24,752,653,89,05:13:46,1061,863,152,00:7:38,619,490,71,00:5:10,628,480,74,FIN,12:49:41,985,832,
1206,Peter Carnevale,United States,Male,M30-34,12:49:58,849,709,107,01:28:41,1135,918,130,06:13:55,932,804,109,04:55:18,884,727,118,00:6:14,373,290,54,00:5:50,798,611,107,FIN,12:49:58,986,833,
1335,Max Ward,United States,Male,M30-34,12:50:01,850,710,108,01:24:25,930,753,107,06:00:35,755,655,86,04:56:20,897,738,120,00:15:24,1661,1314,185,00:13:17,1685,1323,189,FIN,12:50:01,987,834,
1603,Emily Ricketts,United States,Female,F50-54,14:10:47,1262,240,12,01:33:57,1339,260,20,06:35:40,1204,198,9,05:46:56,1337,261,17,00:7:46,647,136,7,00:6:28,949,219,15,FIN,12:50:02,988,154,
311,Andrew Garza,United States,Male,M25-29,12:56:20,885,732,131,01:11:22,380,308,45,06:21:21,1018,867,120,05:12:27,1050,855,150,00:7:43,638,504,75,00:3:27,274,207,30,FIN,12:50:12,989,835,
1502,Andrea Valenzuela,United States,Female,F45-49,13:33:47,1079,194,27,01:43:35,1574,315,44,06:07:19,844,113,18,05:26:09,1165,223,31,00:9:16,934,204,27,00:7:29,1139,262,37,FIN,12:50:39,990,155,
646,Corinna Luna,United States,Female,F60-64,15:58:37,1616,328,11,01:39:10,1490,300,9,07:37:15,1677,336,12,06:27:20,1574,326,9,00:12:10,1382,292,9,00:2:42,160,38,1,FIN,12:50:49,991,156,
1484,Alesia Hermiston,United States,Female,F40-44,13:15:04,988,174,21,01:57:12,1758,368,38,06:15:09,951,136,18,04:43:35,769,136,17,00:8:36,801,177,19,00:10:31,1546,333,38,FIN,12:51:08,992,157,
373,Hendrik Schuurmans,Canada,Male,M60-64,15:33:35,1554,1240,37,01:38:38,1478,1183,42,06:55:58,1416,1164,40,06:45:01,1636,1291,39,00:8:02,700,552,11,00:5:56,828,634,17,FIN,12:51:19,993,836,
1205,Hank Sunderman,United States,Male,M35-39,12:59:34,903,746,98,01:22:41,841,684,87,06:25:25,1071,906,117,04:48:51,818,675,96,00:10:06,1078,848,107,00:12:32,1666,1310,156,FIN,12:51:22,994,837,
2055,Chris Taylor,United Kingdom,Male,M30-34,12:51:25,856,713,109,01:37:23,1442,1154,167,06:20:50,1010,861,112,04:21:57,558,459,77,00:10:44,1176,929,140,00:20:30,1751,1384,194,FIN,12:51:25,995,838,
1010,John Luft,United States,Male,M60-64,15:34:04,1556,1242,38,01:11:04,370,303,4,06:55:01,1405,1157,39,07:08:53,1685,1328,44,00:11:51,1343,1060,28,00:7:13,1088,837,26,FIN,12:51:43,996,839,
1327,Ibrahim Zaitawi,United States,Male,M25-29,12:57:55,896,741,132,01:24:54,952,770,124,06:48:54,1349,1115,162,04:27:55,622,512,95,00:9:33,985,773,129,00:6:39,985,755,120,FIN,12:51:46,997,840,
779,Scott Wiegold,United States,Male,M18-24,13:15:56,991,817,89,01:31:19,1249,1013,108,06:53:12,1388,1144,110,04:39:18,724,597,71,00:9:22,951,743,85,00:2:44,162,123,12,FIN,12:51:53,998,841,
1037,Roberto Basile,Italy,Male,M40-44,13:17:37,998,823,89,01:15:14,497,400,31,06:11:48,901,777,89,05:32:01,1215,983,110,00:14:11,1582,1252,151,00:4:22,439,336,31,FIN,12:52:19,999,842,
896,Dan Tun,United States,Male,M45-49,13:41:38,1123,918,108,01:47:39,1649,1312,151,06:29:01,1120,943,120,05:10:00,1030,840,83,00:7:56,686,542,50,00:7:03,1057,811,87,FIN,12:52:25,1000,843,
921,Amy Cory,United States,Female,F45-49,13:36:40,1101,200,28,01:02:46,155,21,3,07:11:46,1540,289,44,05:06:08,991,178,24,00:9:44,1017,218,32,00:6:16,904,209,31,FIN,12:53:23,1001,158,
1680,Stella Hartman,United States,Female,F18-24,13:30:36,1062,190,14,01:23:45,890,172,12,06:10:57,895,123,4,05:45:22,1323,255,17,00:5:10,219,49,4,00:5:23,691,164,9,FIN,12:53:33,1002,159,
1019,Joanna Palmer,United States,Female,F50-54,14:14:44,1285,242,13,01:28:02,1106,209,12,06:33:41,1180,193,8,05:53:58,1390,272,18,00:11:38,1315,279,23,00:7:25,1128,258,19,FIN,12:53:37,1003,160,
692,Todd Grear,United States,Male,M50-54,14:19:35,1302,1058,107,01:42:17,1556,1247,133,07:05:16,1494,1218,132,05:13:03,1053,858,79,00:11:31,1295,1021,101,00:7:27,1133,874,80,FIN,12:53:47,1004,844,
1751,Michael Victor Pato,Philippines,Male,M35-39,13:02:05,915,754,99,01:42:05,1552,1243,152,05:44:22,561,489,71,05:09:32,1025,836,116,00:12:11,1383,1091,130,00:13:55,1705,1342,159,FIN,12:53:52,1005,845,
1619,Matthew Manfre,United States,Male,M25-29,13:00:12,907,749,133,00:58:54,86,79,7,07:10:14,1528,1243,182,04:27:26,617,508,94,00:12:53,1463,1155,179,00:10:45,1566,1230,184,FIN,12:54:02,1006,846,
460,Julie Mueller,United States,Female,F45-49,13:37:51,1106,202,29,01:28:05,1109,210,30,06:10:17,884,119,22,05:48:59,1350,264,38,00:7:30,594,125,17,00:3:00,208,55,5,FIN,12:54:30,1007,161,
1772,Autumn Eastom,United States,Female,F25-29,12:56:04,881,152,24,01:15:25,506,99,17,06:22:18,1030,155,20,05:03:41,965,171,31,00:7:35,608,128,22,00:7:05,1062,248,38,FIN,12:54:40,1008,162,
1815,Teresa Niehaus,United States,Female,F25-29,12:56:06,882,153,25,01:07:35,281,50,8,06:29:33,1128,179,27,05:06:50,1003,182,34,00:6:59,504,109,16,00:5:09,624,146,24,FIN,12:54:42,1009,163,
1534,Aaron O'Rourke,United States,Male,M40-44,13:20:15,1017,838,90,01:39:35,1505,1204,131,06:28:10,1112,936,111,04:49:13,822,679,65,00:14:08,1580,1250,150,00:9:09,1404,1096,128,FIN,12:54:52,1010,847,
1342,Owen Saltzman,United States,Male,M18-24,13:19:12,1009,831,90,01:32:08,1274,1031,109,06:46:47,1326,1099,102,04:42:53,759,625,76,00:11:10,1237,973,110,00:6:13,897,689,76,FIN,12:55:03,1011,848,
1740,Edin Mesic,United States,Male,M50-54,14:21:01,1308,1063,108,01:33:53,1338,1079,115,06:42:58,1278,1061,114,05:33:57,1230,993,97,00:18:49,1767,1396,145,00:11:24,1599,1261,130,FIN,12:55:05,1012,849,
1689,MIles Bondi,United States,Male,M18-24,13:19:20,1010,832,91,01:13:19,429,346,44,06:34:55,1194,1000,85,05:09:58,1029,839,100,00:12:26,1416,1119,125,00:8:42,1344,1049,121,FIN,12:55:11,1013,850,
1900,Jerry Kibby,United States,Male,M50-54,14:21:09,1309,1064,109,01:33:47,1334,1076,113,06:48:34,1341,1109,120,05:39:58,1284,1038,106,00:8:33,794,622,58,00:10:17,1528,1198,125,FIN,12:55:12,1014,851,
2081,Blake Spendlove,United States,Male,M40-44,13:21:00,1022,841,91,01:47:05,1634,1301,143,06:16:21,960,821,96,04:57:04,908,748,79,00:12:20,1405,1109,124,00:8:11,1255,974,115,FIN,12:55:36,1015,852,
1126,Ian Gerritsen,United States,Male,M45-49,13:45:06,1141,932,109,01:38:48,1482,1187,136,06:14:52,948,815,104,05:32:58,1223,989,111,00:11:07,1234,970,104,00:7:22,1123,868,94,FIN,12:55:40,1016,853,
687,Michael Carter,United States,Male,M55-59,14:55:13,1440,1163,61,01:26:36,1038,842,45,06:39:10,1235,1033,60,06:28:33,1580,1252,70,00:9:23,960,750,33,00:11:30,1603,1263,76,FIN,12:55:53,1017,854,
1180,Serhii Pianykh,Canada,Male,M30-34,12:56:57,891,737,110,01:25:42,996,807,113,06:26:53,1095,925,122,04:51:27,844,696,114,00:5:34,279,216,38,00:7:21,1121,866,134,FIN,12:56:57,1018,855,
167,Danielle Hamer,United States,Female,F55-59,14:57:33,1449,280,11,01:26:38,1039,197,7,07:43:12,1692,340,18,05:16:10,1088,208,11,00:16:25,1701,359,18,00:15:07,1723,365,21,FIN,12:57:43,1019,164,
1616,Benjamin Yang,United States,Male,M50-54,14:24:20,1324,1077,110,01:26:57,1053,855,81,06:17:22,971,832,93,06:17:57,1534,1223,128,00:13:42,1546,1224,124,00:8:22,1295,1007,104,FIN,12:58:04,1020,856,
536,Sofia Padilla,United States,Female,F25-29,12:59:32,902,157,26,01:26:39,1043,198,32,07:02:45,1474,271,41,04:17:45,522,93,18,00:7:14,550,117,18,00:5:08,618,144,22,FIN,12:58:07,1021,165,
1875,James Morrell,United States,Male,M25-29,13:04:38,929,767,134,01:22:30,833,678,111,06:33:49,1182,989,146,04:49:40,826,681,122,00:10:03,1069,839,138,00:8:35,1336,1043,163,FIN,12:58:26,1022,857,
1337,Jenny Nordhausen,United States,Female,F18-24,13:35:44,1091,197,15,01:24:43,945,180,13,06:14:54,950,135,7,05:44:34,1318,253,16,00:7:07,527,112,11,00:4:27,453,105,6,FIN,12:58:27,1023,166,
1008,Josh Moss,United States,Male,M45-49,13:48:14,1152,940,110,01:48:27,1665,1328,152,06:25:42,1075,909,115,05:12:54,1052,857,87,00:10:23,1124,885,94,00:10:49,1570,1234,144,FIN,12:58:37,1024,858,
1933,Ryan Prazak,United States,Male,M25-29,13:05:00,935,772,135,01:27:14,1066,865,135,06:44:39,1301,1079,159,04:33:11,672,551,102,00:11:39,1317,1038,167,00:8:16,1271,987,152,FIN,12:58:47,1025,859,
1460,Cathy Schmit Hoover,United States,Female,F65-69,17:03:56,1684,354,4,01:46:37,1628,332,4,07:48:07,1712,347,4,07:06:25,1683,357,4,00:15:53,1683,352,5,00:6:55,1034,244,3,FIN,12:58:48,1026,167,
280,Malorie Charley-Krause,United States,Female,F45-49,13:42:27,1128,206,30,01:46:01,1618,327,45,05:45:53,571,74,8,06:02:09,1443,285,42,00:6:35,429,94,8,00:1:47,46,11,1,FIN,12:58:51,1027,168,
1331,Jean Louis Torres,Mexico,Male,M55-59,14:59:21,1454,1174,62,01:37:17,1436,1148,66,06:57:13,1424,1170,69,06:11:06,1494,1195,59,00:6:54,482,377,13,00:6:51,1020,782,29,FIN,12:59:27,1028,860,
1290,Grahm Maurer,United States,Male,M18-24,13:23:54,1039,856,92,01:25:22,978,792,91,06:50:39,1366,1127,106,04:47:25,808,665,80,00:11:34,1303,1027,116,00:8:55,1378,1076,126,FIN,12:59:37,1029,861,
2066,Taya DeLong,United States,Female,F25-29,13:01:16,910,159,27,01:29:00,1151,222,39,06:22:38,1033,157,21,04:38:59,718,127,24,00:18:22,1757,367,57,00:12:17,1657,354,56,FIN,12:59:51,1030,169,
1056,Greta Murrey,United States,Female,F30-34,13:00:00,904,158,21,01:21:51,809,150,21,06:34:59,1195,195,24,04:49:15,823,144,21,00:9:37,998,215,33,00:4:18,422,102,17,FIN,13:00:00,1031,170,
1971,Blake Farmer,United States,Male,M18-24,13:24:24,1042,859,93,01:17:22,583,470,56,07:40:06,1685,1346,134,04:02:50,383,313,33,00:14:11,1583,1253,135,00:9:54,1493,1171,131,FIN,13:00:06,1032,862,
1940,Daniel Gauna,United States,Male,M30-34,13:00:17,908,750,111,01:48:58,1673,1334,192,05:48:25,599,523,70,05:02:17,953,783,127,00:13:06,1480,1170,165,00:7:32,1151,886,137,FIN,13:00:17,1033,863,
1450,Madeleine Messina,United States,Female,F25-29,13:02:02,914,161,28,01:31:58,1269,242,45,06:33:10,1173,192,29,04:43:29,768,135,26,00:8:17,750,161,28,00:5:08,620,145,23,FIN,13:00:37,1034,171,
836,Austin Barron,United States,Male,M25-29,13:07:12,946,783,136,01:29:29,1176,951,150,06:37:54,1221,1020,150,04:41:37,748,617,111,00:10:52,1193,943,153,00:7:19,1113,859,135,FIN,13:00:58,1035,864,
1426,Katherine Lantto,United States,Female,F25-29,13:02:29,920,162,29,01:11:33,385,73,15,06:27:45,1106,174,25,05:14:41,1068,202,40,00:5:15,237,54,10,00:3:15,243,60,10,FIN,13:01:04,1036,172,
1371,Jessica Geide,United States,Female,F35-39,13:10:58,965,167,17,01:38:52,1485,296,33,06:13:57,933,129,14,04:51:13,842,148,16,00:16:17,1697,356,42,00:10:40,1559,335,42,FIN,13:01:14,1037,173,
592,Lindsay Elliott,Canada,Female,F30-34,13:01:18,911,160,22,01:28:14,1118,213,32,06:40:11,1250,208,25,04:39:43,731,128,18,00:7:02,515,110,17,00:6:07,875,202,34,FIN,13:01:18,1038,174,
1898,Thomas Marlowe,United States,Male,M30-34,13:01:31,913,753,112,01:08:08,292,239,39,06:29:58,1137,956,127,05:07:19,1010,826,133,00:10:06,1079,849,124,00:6:01,850,653,110,FIN,13:01:31,1039,865,
1954,Nicholas Burrell,United States,Male,M30-34,13:02:11,917,756,113,01:24:00,906,731,101,06:38:21,1224,1023,143,04:48:50,817,674,109,00:6:55,491,384,69,00:4:04,380,288,47,FIN,13:02:11,1040,866,
884,Luis Catala Suarez,Puerto Rico,Male,M50-54,14:29:02,1342,1091,111,01:23:42,887,717,61,07:09:27,1521,1238,133,05:29:30,1200,972,94,00:18:19,1755,1389,143,00:8:04,1248,968,96,FIN,13:02:18,1041,867,
348,Ryan Thomas,United States,Male,M30-34,13:02:24,919,758,114,01:23:58,900,726,99,06:37:41,1220,1019,142,04:43:21,765,631,101,00:11:29,1289,1017,149,00:5:55,825,631,109,FIN,13:02:24,1042,868,
933,Joshua Vedder,United States,Male,M25-29,13:09:02,951,787,137,01:02:52,159,138,17,06:36:48,1209,1010,148,05:07:51,1013,829,147,00:12:56,1465,1157,180,00:8:34,1331,1038,162,FIN,13:02:47,1043,869,
580,Joshua Williams,United States,Male,M30-34,13:02:58,922,760,115,01:12:23,407,330,50,06:30:57,1153,967,129,05:02:30,954,784,128,00:12:11,1384,1092,157,00:4:57,567,442,79,FIN,13:02:58,1044,870,
2080,Garett Jerde,United States,Male,M40-44,13:28:39,1054,867,92,01:54:33,1736,1376,158,06:35:37,1202,1005,120,04:48:20,813,670,64,00:6:14,372,289,32,00:3:54,355,271,26,FIN,13:03:00,1045,871,
174,Weylin Sing,United States,Male,M50-54,14:30:16,1345,1094,112,01:48:01,1658,1321,143,06:53:54,1395,1150,123,05:26:09,1166,943,91,00:13:55,1564,1240,126,00:8:17,1279,994,99,FIN,13:03:24,1046,872,
1600,Ty Butler,United States,Male,M40-44,13:29:31,1057,869,93,01:20:43,740,600,60,06:03:01,789,682,77,05:55:20,1399,1125,138,00:5:55,321,252,28,00:4:33,478,370,36,FIN,13:03:51,1047,873,
1079,Angela Parris,United States,Female,F55-59,15:04:47,1465,283,12,01:54:25,1735,360,23,07:25:57,1622,317,16,05:14:40,1067,201,10,00:17:03,1725,365,20,00:12:42,1670,358,20,FIN,13:03:59,1048,175,
1784,Andrea Dansie,United States,Female,F50-54,14:26:15,1333,249,14,01:19:51,690,132,7,07:01:04,1457,264,19,05:42:57,1305,250,14,00:9:54,1039,221,15,00:12:28,1664,355,32,FIN,13:04:02,1049,176,
619,Keri Holbrook,United States,Female,F35-39,13:14:07,983,172,18,01:34:34,1365,267,27,06:30:49,1150,185,22,04:52:26,854,150,17,00:9:23,955,210,26,00:6:56,1036,245,30,FIN,13:04:20,1050,177,
1047,Gabriel Lapp,United States,Male,M18-24,13:28:52,1056,868,94,01:50:04,1683,1341,134,06:20:52,1011,862,74,05:00:44,939,771,94,00:10:42,1164,918,102,00:6:31,964,742,82,FIN,13:04:26,1051,874,
1090,Stephen Smith,United States,Male,M30-34,13:04:32,927,765,116,01:22:36,837,682,93,05:55:10,684,595,80,05:36:59,1259,1019,152,00:6:47,462,359,66,00:3:01,210,155,20,FIN,13:04:32,1052,875,
650,Wesley Combs,United States,Male,M40-44,13:30:15,1060,871,94,01:20:35,729,592,58,06:08:00,853,739,85,05:39:21,1277,1032,118,00:12:50,1456,1151,133,00:9:29,1445,1132,134,FIN,13:04:33,1053,876,
1779,Bryan Wells,United States,Male,M45-49,13:54:39,1176,957,111,01:07:31,280,231,18,06:47:36,1334,1104,135,05:45:32,1326,1070,121,00:7:48,660,520,47,00:6:12,895,687,69,FIN,13:04:39,1054,877,
651,Ryan Tofteland,United States,Male,M40-44,13:30:21,1061,872,95,01:24:08,914,739,80,06:08:00,854,740,86,05:39:21,1278,1033,119,00:9:24,961,751,84,00:9:28,1441,1128,133,FIN,13:04:39,1055,878,
195,Kerry Ritter,United States,Male,M30-34,13:04:41,931,769,117,01:27:15,1068,867,122,06:05:38,831,719,98,05:19:05,1108,896,138,00:9:17,938,732,112,00:3:27,275,208,31,FIN,13:04:41,1056,879,
1223,Roger Gonzales,United States,Male,M35-39,13:13:06,972,804,100,01:42:40,1560,1250,155,06:31:47,1163,976,122,04:42:55,760,626,83,00:8:34,797,623,72,00:7:11,1077,827,102,FIN,13:04:46,1057,880,
1951,Grant Stoltz,United States,Male,M30-34,13:04:52,933,771,118,01:24:28,931,754,108,06:12:03,906,780,106,05:06:01,990,813,130,00:17:29,1733,1368,191,00:4:51,546,424,75,FIN,13:04:52,1058,881,
774,Audra Lamountain,United States,Female,F55-59,15:05:48,1472,286,13,01:19:15,665,130,4,07:01:04,1456,263,12,06:09:38,1487,297,15,00:19:10,1775,374,21,00:16:41,1737,367,22,FIN,13:04:52,1059,178,
1756,Henley Wells,United States,Male,M25-29,13:11:16,968,800,138,01:23:16,871,703,114,06:27:44,1104,931,136,05:04:08,969,797,137,00:9:37,996,782,130,00:6:30,956,737,116,FIN,13:05:00,1060,882,
1018,Caleb Dyer,United States,Male,M25-29,13:11:34,969,801,139,01:17:43,601,483,69,05:57:47,717,623,84,05:41:16,1291,1044,172,00:8:25,770,605,101,00:6:24,929,715,112,FIN,13:05:18,1061,883,
1860,Stephen Montague,United States,Male,M30-34,13:05:23,937,774,119,01:29:43,1182,957,134,06:21:09,1014,865,113,04:59:30,923,761,123,00:8:58,876,688,107,00:6:04,858,660,113,FIN,13:05:23,1062,884,
1782,Derek Davis,United States,Male,M45-49,13:55:30,1178,959,112,01:13:11,426,343,30,06:52:21,1382,1139,140,05:28:18,1189,963,108,00:11:53,1353,1069,120,00:9:47,1476,1157,131,FIN,13:05:27,1063,885,
1410,Emma Maccallum,United States,Female,F25-29,13:07:26,947,164,30,01:04:45,206,37,5,06:40:23,1256,210,32,04:59:50,927,164,30,00:10:25,1126,241,40,00:12:04,1641,350,55,FIN,13:06:00,1064,179,
1183,Larry Hipp,United States,Male,M40-44,13:31:48,1069,877,96,01:18:58,649,523,46,05:59:40,741,643,72,05:46:21,1332,1074,124,00:13:02,1474,1164,137,00:13:47,1701,1339,161,FIN,13:06:03,1065,886,
1147,Adam Wydra,United States,Male,M30-34,13:06:15,939,776,120,01:19:22,669,539,81,07:01:14,1459,1195,166,04:29:16,636,523,83,00:10:33,1144,901,135,00:5:50,796,610,106,FIN,13:06:15,1066,887,
924,Nick Parker,United States,Male,M45-49,13:56:25,1181,961,113,01:21:27,782,637,66,06:22:44,1034,877,110,05:54:14,1393,1121,127,00:10:17,1108,871,91,00:7:44,1191,917,104,FIN,13:06:18,1067,888,
1829,Nicholas Crump,United States,Male,M35-39,13:14:47,987,814,101,01:31:53,1267,1026,125,06:24:26,1054,892,111,04:59:30,924,762,108,00:11:07,1229,966,116,00:7:50,1212,935,114,FIN,13:06:26,1068,889,
1092,Rolando Santiago,Puerto Rico,Male,M45-49,13:56:37,1182,962,114,01:16:38,559,447,39,06:25:58,1078,912,116,05:59:08,1428,1146,131,00:8:37,806,629,63,00:6:16,906,697,70,FIN,13:06:30,1069,890,
1308,Chrs Foglesong,United States,Male,M40-44,13:32:22,1071,879,97,01:26:24,1022,828,88,06:18:59,990,845,99,05:28:46,1195,967,108,00:10:59,1218,957,108,00:7:15,1097,846,98,FIN,13:06:36,1070,891,
1611,Yuta Horii,United States,Male,M18-24,13:31:32,1067,875,95,01:34:30,1361,1095,115,06:44:17,1295,1073,97,04:52:01,850,701,87,00:12:03,1366,1079,120,00:8:42,1346,1051,122,FIN,13:07:01,1071,892,
1196,Jeff Robbins,United States,Male,M45-49,13:57:13,1187,966,115,01:44:48,1598,1277,147,06:14:42,946,813,103,05:22:56,1140,922,103,00:15:31,1667,1319,149,00:19:16,1746,1379,163,FIN,13:07:04,1072,893,
1595,Jane Vanni,United States,Female,F45-49,13:51:19,1164,216,31,01:37:02,1430,287,39,06:52:10,1381,243,38,05:03:58,967,172,23,00:9:18,943,207,28,00:8:51,1371,301,42,FIN,13:07:15,1073,180,
1041,Kenneth Strong,United States,Male,M18-24,13:31:48,1068,876,96,01:33:59,1342,1082,113,06:53:46,1394,1149,111,04:41:29,747,616,75,00:12:06,1373,1085,122,00:10:28,1544,1212,133,FIN,13:07:17,1074,894,
909,Anthony Konechnik,United States,Male,M35-39,13:15:45,990,816,102,01:24:40,940,761,92,06:46:34,1325,1098,138,04:52:35,856,706,99,00:8:08,722,570,66,00:3:47,337,256,29,FIN,13:07:23,1075,895,
1133,Markus Kankare,Finland,Male,M25-29,13:13:42,979,809,140,01:38:23,1470,1178,180,06:00:22,750,651,87,05:22:58,1141,923,159,00:7:44,640,506,76,00:4:14,408,310,45,FIN,13:07:25,1076,896,
665,Wes Kozak,Canada,Male,M60-64,15:53:13,1605,1280,39,01:47:42,1650,1313,46,07:43:01,1689,1350,48,06:02:07,1442,1158,28,00:11:51,1345,1062,29,00:8:32,1324,1033,31,FIN,13:07:32,1077,897,
810,Jason Lum,United States,Male,M50-54,14:35:06,1370,1112,113,01:35:47,1398,1122,122,06:26:58,1096,926,97,06:09:33,1486,1190,126,00:15:28,1665,1317,135,00:7:21,1120,865,79,FIN,13:07:45,1078,898,
1513,Alexander Webb,Canada,Male,M18-24,13:32:22,1072,880,97,01:53:47,1724,1368,137,06:04:39,817,707,61,05:08:13,1015,831,99,00:10:13,1096,863,97,00:15:29,1726,1361,141,FIN,13:07:49,1079,899,
1975,Megan Cordone,United States,Female,F25-29,13:09:30,953,165,31,01:30:12,1207,231,41,06:55:38,1411,250,37,04:23:22,573,102,19,00:12:58,1466,309,52,00:7:20,1116,255,41,FIN,13:08:04,1080,181,
1847,Sarah Mccormick,United States,Female,F25-29,13:09:30,954,166,32,01:22:01,815,152,24,06:39:42,1246,207,31,04:50:14,832,146,28,00:10:00,1058,226,37,00:7:32,1148,265,44,FIN,13:08:04,1081,182,
1734,Briana Greeley,United States,Female,F18-24,13:45:52,1145,211,16,01:13:11,425,83,5,06:38:36,1227,202,13,05:33:04,1225,235,15,00:11:52,1350,284,17,00:9:09,1407,310,20,FIN,13:08:07,1082,183,
1830,Joseph Lippe,United States,Male,M35-39,13:16:50,994,819,103,01:15:46,522,419,49,06:50:55,1369,1129,142,04:44:01,778,641,87,00:14:46,1624,1285,158,00:11:22,1597,1259,151,FIN,13:08:27,1083,900,
1551,Ben McCall,United States,Male,M18-24,13:33:03,1076,884,98,01:29:50,1187,960,106,07:37:00,1675,1340,133,04:09:32,441,360,42,00:11:16,1254,987,111,00:5:24,694,530,61,FIN,13:08:29,1084,901,
955,Chipper Manuel,United States,Male,M50-54,14:36:03,1374,1115,114,01:16:51,565,453,37,06:13:31,923,797,89,06:41:56,1632,1288,136,00:11:19,1261,994,96,00:12:25,1662,1308,134,FIN,13:08:37,1085,902,
907,Dawn Edens,United States,Female,F50-54,14:31:25,1350,253,15,01:28:08,1112,212,13,06:51:02,1373,241,18,05:56:04,1405,276,19,00:10:56,1206,256,20,00:5:15,647,154,9,FIN,13:08:43,1086,184,
747,Javier Del Cid,Guatemala,Male,M35-39,13:17:10,996,821,104,01:38:42,1479,1184,144,06:27:33,1101,929,118,04:56:35,900,741,106,00:7:51,664,524,61,00:6:28,948,730,93,FIN,13:08:47,1087,903,
1153,Kurt Miyamoto,United States,Male,M60-64,15:54:45,1610,1284,40,01:55:44,1745,1382,54,06:43:35,1285,1066,34,06:54:02,1662,1310,42,00:12:26,1419,1122,32,00:8:58,1388,1083,33,FIN,13:08:48,1088,904,
914,Tyler Farina,United States,Male,M35-39,13:17:29,997,822,105,01:29:04,1153,931,114,06:37:29,1217,1016,127,04:47:39,809,666,94,00:13:21,1504,1191,146,00:9:55,1496,1173,140,FIN,13:09:06,1089,905,
1521,Arthur Yamaleev,Canada,Male,M18-24,13:34:06,1083,889,99,01:30:42,1231,998,107,07:02:02,1464,1197,116,04:39:50,733,605,73,00:14:39,1614,1275,137,00:6:53,1026,785,88,FIN,13:09:30,1090,906,
1519,Alex Salinas,United States,Male,M18-24,13:34:09,1084,890,100,01:26:33,1033,837,96,07:08:38,1516,1236,120,04:44:09,781,644,78,00:8:03,705,557,60,00:6:45,1004,768,87,FIN,13:09:33,1091,907,
1501,Mark Johnson,United States,Male,M55-59,15:11:08,1485,1197,63,01:36:04,1406,1127,64,06:23:07,1040,882,51,06:52:58,1655,1306,77,00:9:40,1004,788,37,00:9:20,1428,1117,59,FIN,13:09:40,1092,908,
1735,Bryant Krongard,United States,Male,M35-39,13:18:22,1000,824,106,01:28:56,1145,927,113,06:34:50,1192,998,126,04:56:44,902,743,107,00:12:24,1410,1114,135,00:5:28,708,543,64,FIN,13:09:59,1093,909,
